ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
MSFT,2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300,519.5954986572266,536.68298119533,502.5080161191232,34.4934839766795,1.7573716040232057,5.355223668009993,-3.597852063986787,False,False
AAPL,2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,30621200,219.6995002746582,241.9153097191867,197.4836908301297,75.25792391697968,5.373650972145725,5.074044606870149,0.2996063652755767,False,False
MSFT,2025-08-20,509.8699951171875,511.0,504.44000244140625,505.7200012207031,27723000,519.9274993896485,535.9858042464963,503.8691945328006,30.702927752704426,3.0109212725885754,6.254686684006689,-3.2437654114181136,False,False
AAPL,2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,42263900,219.1425003051758,241.36791494031993,196.91708567003164,68.94776864739094,5.864376409783546,4.999143015551254,0.8652333942322921,False,False
AAPL,2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,39402600,218.54950027465821,240.63585079877146,196.46314975054497,73.5906718981829,6.292402249354041,4.78283466699318,1.5095675823608605,False,False
MSFT,2025-08-19,515.0,515.1599731445312,508.54998779296875,509.7699890136719,21481000,519.9349990844727,535.9654817767469,503.90451639219856,48.0326527222425,4.4164192397118995,7.0656280368612165,-2.649208797149317,False,False
AAPL,2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,37476200,217.74150009155272,239.1497707498931,196.33322943321235,70.6613078840436,6.283919977509015,4.405442771402965,1.8784772061060497,False,False
MSFT,2025-08-18,521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,23760600,519.7099990844727,536.4517550983685,502.9682430705768,52.77810426079048,5.733744517160403,7.727930236148546,-1.9941857189881427,False,False
MSFT,2025-08-15,522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,25213300,519.3580001831054,536.6188022367527,502.09719812945815,54.88348270252668,6.585404772769039,8.22647666589558,-1.6410718931265418,False,False
AAPL,2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,56038700,216.82099990844728,237.41658314674666,196.2254166701479,67.69570011025358,6.148090855337472,3.9358234698764525,2.2122673854610193,False,False
AAPL,2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,51916300,215.8004997253418,235.30874374240383,196.29225570827978,69.4684576501358,5.814024310412577,3.382756623511197,2.4312676869013803,False,False
MSFT,2025-08-14,522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,20269100,518.8520004272461,536.5990635167562,501.10493733773603,55.66316230901356,7.264062683857674,8.636744639177216,-1.3726819553195426,False,False
MSFT,2025-08-13,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,19619200,518.3130020141601,536.2499089233287,500.3760951049915,56.18939610499365,7.789418118097956,8.9799151280071,-1.1904970099091443,False,False
AAPL,2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,69878500,214.6625,232.59174631667383,196.73325368332615,70.33879490253541,5.1819024090683286,2.7749397017858515,2.406962707282477,False,False
MSFT,2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,18667000,517.5650009155273,536.3323462614703,498.7976555695843,65.64048141902933,8.540112880117363,9.277539380484386,-0.7374265003670235,False,False
AAPL,2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,55626200,213.50400009155274,229.21105051620137,197.7969496669041,67.2913731741046,4.243711563768983,2.1731990249652324,2.0705125388037504,False,False
MSFT,2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,20194400,516.3940017700195,535.0161598377626,497.7718437022763,62.16099012992014,8.492309832486285,9.461896005576142,-0.9695861730898567,False,False
AAPL,2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,61806100,212.47700042724608,226.31363263259402,198.64036822189814,64.99998567251086,3.359203888179195,1.6555708902642947,1.7036329979149003,False,False
AAPL,2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,113854000,211.54900054931642,223.60914534783987,199.48885575079296,69.91735757539946,2.432880340888204,1.2296626407855695,1.2032177001026343,False,False
MSFT,2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,15531000,515.4565002441407,534.8125118534434,496.1004886348379,58.27803537101439,9.06835008935559,9.704292548848606,-0.6359424594930161,False,False
AAPL,2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,90224800,210.6395004272461,219.31621336370492,201.9627874907873,62.88960340502397,0.9942204774726804,0.9288582157599109,0.06536226171276949,False,False
MSFT,2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,16079100,514.5205017089844,534.3409724998216,494.70003091814715,57.58045745855027,9.644196969039399,9.863278163721859,-0.21908119468245957,False,False
AAPL,2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,108483100,210.2585006713867,217.79305833574932,202.7239430070241,55.62520893800235,0.09245215423410968,0.9125176503317185,-0.8200654960976088,False,False
MSFT,2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,21355700,513.5525009155274,533.9559063884924,493.14909544256244,59.63326586204416,10.361084604331609,9.918048462392472,0.4430361419391371,False,False
AAPL,2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,44155100,210.15300064086915,217.56935203232052,202.73664924941778,30.45355339380272,-0.36954975214169394,1.1175340243561207,-1.4870837764978146,False,False
MSFT,2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,19171600,512.4810012817383,532.6154663338366,492.3465362296399,65.37015668676297,10.70793516856429,9.807289426907687,0.9006457416566036,False,False
AAPL,2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,75109300,210.50750045776368,217.10018374518233,203.91481717034503,34.95299192655372,0.09792508836804359,1.4893049684805741,-1.3913798801125306,False,False
MSFT,2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,25349000,510.9245010375977,530.901380191316,490.9476218838793,73.18812446962204,10.708781989403576,9.582127991493536,1.12665399791004,False,False
MSFT,2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,28977600,509.02850036621095,526.1178347431938,491.93916598922806,68.97600832105476,9.750751793042582,9.300464492016026,0.450287301026556,False,False
AAPL,2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,104434500,210.8375,216.51950459777706,205.15549540222295,33.279772213963184,0.6493859847225281,1.8371499385087067,-1.1877639537861786,False,False
MSFT,2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,51617300,507.76500091552737,523.86757486874,491.6624269623147,82.46545445950329,9.560094390197492,9.187892666759387,0.37220172343810454,False,False
AAPL,2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,80698400,211.39599990844727,215.57475805631702,207.2172417605775,38.78827561492597,1.442568766036004,2.1340909269552513,-0.6915221609192472,False,False
MSFT,2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,26380400,505.6445007324219,518.2725930321458,493.0164084326979,70.95494711656109,8.221616077049703,9.094842235899861,-0.8732261588501586,False,True
AAPL,2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,45512500,211.63949966430664,215.4289718616762,207.8500274669371,39.35361970451352,1.9055389944633419,2.306971467185063,-0.4014324727217211,False,False
MSFT,2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,16469200,504.5850006103516,518.057349743083,491.11265147762015,65.39759761005767,8.456481245102111,9.313148775612401,-0.8566675305102898,False,False
AAPL,2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,51411700,211.5779998779297,215.57846978045035,207.57752997540905,50.4383166992489,2.318049953841694,2.4073295853654932,-0.08927963152379936,False,False
AAPL,2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,37858000,211.27299957275392,216.19609184512512,206.3499073003827,65.32625734284517,2.584810363829888,2.429649493246443,0.15516087058344485,False,False
MSFT,2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,14308000,503.8270004272461,517.1123217407744,490.5416791137178,71.90939421549821,8.70146768324895,9.527315658239973,-0.8258479749910226,False,True
AAPL,2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,40268800,210.62449951171874,217.16022137476077,204.0887776486767,65.0344343692247,2.6046419879397718,2.390859275600582,0.21378271233918955,False,False
MSFT,2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,19125700,502.9990005493164,516.0708345615022,489.9271665371306,72.12835740464038,8.894720680102182,9.733777651987728,-0.8390569718855456,False,True
MSFT,2025-07-24,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,16107000,502.18600006103514,514.4505566703771,489.9214434516932,67.48977505565756,8.888801785341116,9.943541894959115,-1.054740109617999,False,False
AAPL,2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,46022600,209.98049926757812,217.61197612855545,202.3490224066008,50.634414570237375,2.6093775546353584,2.3374135975157846,0.2719639571195738,False,False
AAPL,2025-07-23,215.0,215.14999389648438,212.41000366210938,214.14999389648438,46989300,209.37049942016603,217.65257396473874,201.08842487559332,54.950751364188974,2.5896865154315947,2.269422608235891,0.32026390719570363,False,False
MSFT,2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,16396600,501.2554992675781,513.5665283633091,488.94447017184706,69.88690631151641,9.04010265557065,10.207226922363615,-1.1671242667929658,False,False
AAPL,2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,46404100,208.6779998779297,217.57098740174544,199.78501235411395,65.20328585530955,2.487176392768248,2.189356631436965,0.29781976133128296,False,False
MSFT,2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,13868600,500.4674987792969,513.5295115261587,487.405486032435,67.61722025703989,9.611835267446338,10.499007989061857,-0.887172721615519,False,False
MSFT,2025-07-21,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,14066800,499.5039993286133,513.8538009072486,485.1541977499781,66.60534861157069,10.262857000526367,10.720801169465737,-0.4579441689393704,False,False
AAPL,2025-07-21,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,51377400,208.03300018310546,217.04897201432914,199.01702835188178,66.33882248939662,2.2947045432194955,2.1149016911041443,0.17980285211535119,False,False
AAPL,2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,48974600,207.45900039672853,216.74072676064972,198.17727403280733,70.07150884202495,2.2111536754594283,2.0699509780753065,0.14120269738412183,False,False
MSFT,2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,21209700,497.8709991455078,514.4266723086088,481.3153259824068,67.83811144942274,10.456809586167026,10.83528721170058,-0.378477625533554,False,False
MSFT,2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,17503100,496.3804992675781,513.6707271372132,479.09027139794296,68.07912404463407,10.553283741267705,10.929906618083969,-0.3766228768162634,False,False
AAPL,2025-07-17,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,48068100,206.7290008544922,217.02016671364413,196.43783499534027,68.72921959129566,2.204714097872511,2.0346503037292756,0.17006379414323547,False,False
MSFT,2025-07-16,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,15154400,494.69749908447267,512.2597686590176,477.13522950992774,67.33312253991801,10.35491504992774,11.024062337288033,-0.6691472873602926,False,False
AAPL,2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,47490500,206.01000061035157,217.29445170104282,194.72554951966032,67.55101100250742,2.2825341966669157,1.9921343551934663,0.29039984147344944,False,False
MSFT,2025-07-15,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,14927200,493.37350006103514,511.4536326234523,475.293367498618,69.40942174336638,10.57016380503893,11.191349159128105,-0.6211853540891745,False,False
AAPL,2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,42296300,205.42300033569336,217.01568131409692,193.8303193572898,67.82676998090646,2.3344059602306118,1.9195343948251038,0.41487156540550796,False,False
MSFT,2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,12058800,491.83049926757815,510.6887399410106,472.97225859414567,70.36855510650093,10.670786772409826,11.346645497650398,-0.6758587252405714,False,True
AAPL,2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,38840100,204.79000015258788,216.90576398061123,192.67423632456453,64.00470369031999,2.4735675988457047,1.8158165034737266,0.6577510953719781,False,False
MSFT,2025-07-11,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,16459500,490.6229995727539,509.55705006361956,471.6889490818882,75.8785830545946,10.929099598420237,11.51561017896054,-0.5865105805403026,False,True
AAPL,2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,39765800,204.31900024414062,216.53980380561487,192.09819668266638,71.72797592009564,2.6651007572715457,1.6513787296307318,1.0137220276408139,False,False
MSFT,2025-07-10,503.04998779296875,504.44000244140625,497.75,501.4800109863281,16492100,489.08799896240237,508.65508410189324,469.5209138229115,70.79091714556955,11.069284656022603,11.662237824095614,-0.5929531680730111,False,True
AAPL,2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,44443600,203.7,215.71421239012693,191.68578760987305,79.81167610450919,2.6121825620736274,1.3979482227205282,1.2142343393530992,False,False
AAPL,2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,48749400,203.2129997253418,214.50877934303227,191.91722010765133,79.55758825015101,2.379371592027269,1.0943896378822533,1.2849819541450156,False,False
MSFT,2025-07-09,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,18659500,487.5599990844727,507.8134170567772,467.30658111216815,74.84876688216531,11.274549070769126,11.810476116113866,-0.5359270453447404,False,True
MSFT,2025-07-08,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,11846600,486.0219985961914,505.8426618440472,466.2013353483356,69.22566214251286,11.165856879760554,11.944457877450052,-0.7786009976894981,False,False
AAPL,2025-07-08,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,42848900,202.72849960327147,213.40706223385567,192.04993697268728,70.79296442133756,2.1769206202982616,0.7731441493459992,1.4037764709522624,False,False
MSFT,2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,13981600,484.70999908447266,505.0440843794625,464.3759137894828,73.44457298058545,11.566242420099456,12.139108126872426,-0.5728657067729692,False,True
AAPL,2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,50229000,202.42399978637695,212.5619500862656,192.2860494864883,72.66621986798944,2.0019103045189013,0.42220003160793357,1.5797102729109678,False,False
MSFT,2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,13984800,483.20799865722654,503.9299535779586,462.4860437364945,69.45254500194116,11.79704308948169,12.282324553565665,-0.4852814640839753,False,False
AAPL,2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800,201.95800018310547,211.4772918879921,192.43870847821884,74.8012612107032,1.7555236484606382,0.027272463380191625,1.7282511850804467,False,False
AAPL,2025-07-02,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,67941800,201.4215003967285,209.2491468072911,193.5938539861659,74.18556725540542,1.048963714756212,-0.40479033288992006,1.4537540476461321,False,False
MSFT,2025-07-02,489.989990234375,493.5,488.70001220703125,491.0899963378906,16319600,481.4594985961914,502.5263156310577,460.3926815613251,68.5329957601246,11.80599945062346,12.403644919586657,-0.5976454689631971,False,False
MSFT,2025-07-01,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,19945400,480.05349884033205,502.14269374636,457.9643039343041,70.89179212336889,12.434798305017182,12.553056286827456,-0.1182579818102738,False,True
AAPL,2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,78788900,200.96300048828124,206.9251153640416,195.00088561252088,59.360251151620034,0.2448968983946429,-0.768228844801453,1.0131257431960958,False,False
MSFT,2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,28369000,478.54949951171875,501.28614456554436,455.81285445789314,76.21173382500534,12.958759919307852,12.582620782280022,0.3761391370278293,False,False
AAPL,2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,91912800,200.65699996948243,205.69369187033774,195.6203080686271,57.1319078527807,-0.3145473810789383,-1.021510280600477,0.7069628995215387,False,False
MSFT,2025-06-27,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,34539200,476.6969985961914,498.9965902855258,454.397406906857,76.6583189997059,12.893287346954594,12.488585998023064,0.4047013489315301,False,False
AAPL,2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,73188600,200.44100036621094,205.0117596545527,195.8702410778692,44.194608892021876,-0.7542073673453444,-1.1982510054808617,0.4440436381355173,False,False
MSFT,2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,21578900,474.83399810791013,496.583504522829,453.08449169299126,80.29718763743158,12.771854662939575,12.38741066079018,0.3844440021493938,False,False
AAPL,2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,50799100,200.3845001220703,204.949934514833,195.81906572930762,50.66858573492595,-0.8879671064332797,-1.309261915014741,0.4212948085814614,False,False
AAPL,2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,39525700,200.3555000305176,204.91183184413225,195.79916821690293,47.84981179083056,-1.0376316472500378,-1.4145856171601066,0.3769539699100688,False,False
MSFT,2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,17495100,472.8294967651367,493.1451189860241,452.5138745442493,79.73199982875389,12.277343520472243,12.291299660252832,-0.013956139780589183,False,True
AAPL,2025-06-24,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,54064000,200.28800048828126,204.80906203865683,195.76693893790568,44.78764085864861,-1.2705831340802547,-1.5088241096376236,0.2382409755573689,False,False
MSFT,2025-06-24,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,22305600,471.25049743652346,490.0570540229289,452.443940850118,79.18279778776946,11.995008481658147,12.29478869519798,-0.2997802135398331,False,True
AAPL,2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,55814300,200.0365005493164,205.08375276476824,194.98924833386457,49.65350494800327,-1.4211423818972548,-1.5683843535269657,0.14724197162971087,False,False
MSFT,2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,24864000,469.2539978027344,488.1084367955162,450.39955880995257,77.69072086639288,11.680101099798947,12.369733748582938,-0.6896326487839914,False,True
AAPL,2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201.0,96813500,200.02950057983398,205.0685883769462,194.99041278272176,50.256751010548996,-1.714821076468013,-1.6051948464343935,-0.10962623003361949,False,False
MSFT,2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,37576200,467.6969970703125,485.8591373364234,449.5348568042016,73.40660906892028,11.526743624933374,12.542141910778936,-1.0153982858455617,False,True
AAPL,2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,45394700,200.08400039672853,205.19041116054444,194.9775896329126,43.44103776386596,-2.0138099400624583,-1.5777882889259887,-0.4360216511364696,False,False
MSFT,2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,17526500,466.4554977416992,485.2098775539696,447.70111792942885,80.59024337861898,12.038978980282025,12.795991482240325,-0.7570125019583003,False,True
AAPL,2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,38856200,200.59800033569337,206.25877117633135,194.9372294950554,40.52339701043914,-1.9161004950840095,-1.468782876141871,-0.4473176189421384,False,False
MSFT,2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,15414100,465.3519989013672,483.2698520587354,447.434145743999,80.0931514003352,12.2285018760831,12.9852446077299,-0.7567427316467992,False,True
MSFT,2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,15626100,464.3934982299805,481.48545544601456,447.3015410139464,75.21180468097103,12.516531025997836,13.174430290641599,-0.6578992646437634,False,True
AAPL,2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,43020700,201.25500030517577,207.51163294373052,194.99836766662102,46.04854519364858,-1.6678078204398616,-1.3569534714063363,-0.3108543490335254,False,False
MSFT,2025-06-13,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,16814500,463.1499969482422,479.3184590410697,446.9815348554147,78.8676503107573,12.590101704607491,13.338905106802539,-0.7488034021950476,False,True
AAPL,2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,51447300,201.89700012207032,209.43302299387406,194.3609772502666,52.3028745134101,-1.6096914776705944,-1.2792398841479549,-0.33045159352263953,False,False
MSFT,2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,18950600,462.0584976196289,477.81211304878786,446.3048821904699,77.47769332105831,12.926478252926074,13.526105957351298,-0.5996277044252238,False,True
AAPL,2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,43904600,202.64700012207032,210.85611185330907,194.43788839083157,46.27071080897951,-1.311518254389199,-1.1966269857672949,-0.11489126862190413,False,False
MSFT,2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,16399200,460.76199798583986,474.87239113843094,446.65160483324877,75.23281858738801,12.769686081686245,13.676012883457604,-0.9063268017713586,False,True
AAPL,2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,60989900,203.30350036621093,212.40363383001534,194.20336690240651,44.3457485463222,-1.1918641657007356,-1.1679041686118188,-0.02395999708891683,False,False
AAPL,2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,54672600,204.01100006103516,213.80417931199057,194.21782081007976,43.05140416314507,-0.9790423819810314,-1.1619141693395896,0.18287178735855814,False,False
MSFT,2025-06-10,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,15375900,459.58799896240237,473.44921408693295,445.7267838378718,64.61150420936889,13.02018500375192,13.902594583900441,-0.8824095801485221,False,False
AAPL,2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,72862600,204.41699981689453,214.63993539572704,194.19406423806203,38.11992867688701,-1.0892364448777982,-1.207632116179229,0.1183956713014307,False,False
